============================================================
NETLANG LEXICAL ANALYZER
============================================================

Processing file: demo.nlang

TOKEN TYPE      VALUE                LINE
NUMBER          2                    (Line 19)
RPAREN          )                    (Line 19)
FLATTEN         Flatten              (Line 20)
LPAREN          (                    (Line 20)
RPAREN          )                    (Line 20)
DENSE           Dense                (Line 21)
LPAREN          (                    (Line 21)
UNITS           units                (Line 21)
COLON           :                    (Line 21)
NUMBER          128                  (Line 21)
COMMA           ,                    (Line 21)
ACTIVATION      activation           (Line 22)
COLON           :                    (Line 22)
RELU            relu                 (Line 22)
RPAREN          )                    (Line 22)
DENSE           Dense                (Line 23)
LPAREN          (                    (Line 23)
UNITS           units                (Line 23)
COLON           :                    (Line 23)
NUMBER          10                   (Line 23)
COMMA           ,                    (Line 23)
ACTIVATION      activation           (Line 24)
COLON           :                    (Line 24)
SOFTMAX         softmax              (Line 24)
RPAREN          )                    (Line 24)
RBRACKET        ]                    (Line 25)
RBRACE          }                    (Line 26)
NETWORK         network              (Line 29)
IDENTIFIER      ImageNet_VGG         (Line 29)
LBRACE          {                    (Line 29)
INPUT           input                (Line 30)
LPAREN          (                    (Line 30)
SHAPE           shape                (Line 30)
COLON           :                    (Line 30)
LBRACKET        [                    (Line 30)
NUMBER          224                  (Line 30)
COMMA           ,                    (Line 30)
NUMBER          224                  (Line 30)
COMMA           ,                    (Line 30)
NUMBER          3                    (Line 30)
RBRACKET        ]                    (Line 30)
RPAREN          )                    (Line 30)
WEIGHTS         weights              (Line 31)
COLON           :                    (Line 31)
STRING_PATH     "models/vgg16.bin"   (Line 31)
LAYERS          layers               (Line 33)
COLON           :                    (Line 33)
LBRACKET        [                    (Line 33)
CONV2D          Conv2D               (Line 34)
LPAREN          (                    (Line 34)
FILTERS         filters              (Line 34)
COLON           :                    (Line 34)
NUMBER          64                   (Line 34)
COMMA           ,                    (Line 34)
KERNEL          kernel               (Line 34)
COLON           :                    (Line 34)
LBRACKET        [                    (Line 34)
NUMBER          3                    (Line 34)
COMMA           ,                    (Line 34)
NUMBER          3                    (Line 34)
RBRACKET        ]                    (Line 34)
COMMA           ,                    (Line 34)
STRIDE          stride               (Line 34)
COLON           :                    (Line 34)
NUMBER          1                    (Line 34)
COMMA           ,                    (Line 34)
PADDING         padding              (Line 34)
COLON           :                    (Line 34)
NUMBER          1                    (Line 34)
COMMA           ,                    (Line 34)
ACTIVATION      activation           (Line 34)
COLON           :                    (Line 34)
RELU            relu                 (Line 34)
RPAREN          )                    (Line 34)
CONV2D          Conv2D               (Line 35)
LPAREN          (                    (Line 35)
FILTERS         filters              (Line 35)
COLON           :                    (Line 35)
NUMBER          64                   (Line 35)
COMMA           ,                    (Line 35)
KERNEL          kernel               (Line 35)
COLON           :                    (Line 35)
LBRACKET        [                    (Line 35)
NUMBER          3                    (Line 35)
COMMA           ,                    (Line 35)
NUMBER          3                    (Line 35)
RBRACKET        ]                    (Line 35)
COMMA           ,                    (Line 35)
STRIDE          stride               (Line 35)
COLON           :                    (Line 35)
NUMBER          1                    (Line 35)
COMMA           ,                    (Line 35)
PADDING         padding              (Line 35)
COLON           :                    (Line 35)
NUMBER          1                    (Line 35)
COMMA           ,                    (Line 35)
ACTIVATION      activation           (Line 35)
COLON           :                    (Line 35)
RELU            relu                 (Line 35)
RPAREN          )                    (Line 35)
MAXPOOL         MaxPool              (Line 36)
LPAREN          (                    (Line 36)
POOL            pool                 (Line 36)
COLON           :                    (Line 36)
NUMBER          2                    (Line 36)
RPAREN          )                    (Line 36)
CONV2D          Conv2D               (Line 38)
LPAREN          (                    (Line 38)
FILTERS         filters              (Line 38)
COLON           :                    (Line 38)
NUMBER          128                  (Line 38)
COMMA           ,                    (Line 38)
KERNEL          kernel               (Line 38)
COLON           :                    (Line 38)
LBRACKET        [                    (Line 38)
NUMBER          3                    (Line 38)
COMMA           ,                    (Line 38)
NUMBER          3                    (Line 38)
RBRACKET        ]                    (Line 38)
COMMA           ,                    (Line 38)
STRIDE          stride               (Line 38)
COLON           :                    (Line 38)
NUMBER          1                    (Line 38)
COMMA           ,                    (Line 38)
PADDING         padding              (Line 38)
COLON           :                    (Line 38)
NUMBER          1                    (Line 38)
COMMA           ,                    (Line 38)
ACTIVATION      activation           (Line 38)
COLON           :                    (Line 38)
RELU            relu                 (Line 38)
RPAREN          )                    (Line 38)
MAXPOOL         MaxPool              (Line 39)
LPAREN          (                    (Line 39)
POOL            pool                 (Line 39)
COLON           :                    (Line 39)
NUMBER          2                    (Line 39)
RPAREN          )                    (Line 39)
FLATTEN         Flatten              (Line 41)
LPAREN          (                    (Line 41)
RPAREN          )                    (Line 41)
DENSE           Dense                (Line 42)
LPAREN          (                    (Line 42)
UNITS           units                (Line 42)
COLON           :                    (Line 42)
NUMBER          4096                 (Line 42)
COMMA           ,                    (Line 42)
ACTIVATION      activation           (Line 42)
COLON           :                    (Line 42)
RELU            relu                 (Line 42)
RPAREN          )                    (Line 42)
DENSE           Dense                (Line 43)
LPAREN          (                    (Line 43)
UNITS           units                (Line 43)
COLON           :                    (Line 43)
NUMBER          1000                 (Line 43)
COMMA           ,                    (Line 43)
ACTIVATION      activation           (Line 43)
COLON           :                    (Line 43)
SOFTMAX         softmax              (Line 43)
RPAREN          )                    (Line 43)
RBRACKET        ]                    (Line 44)
RBRACE          }                    (Line 45)

============================================================
LEXICAL ANALYSIS SUMMARY
============================================================
Total lines processed:  45
Total tokens found:     246
Total errors detected:  0
============================================================
